12asA,meta,101mA,0.227272727273,102lA,0.0686868686869,102mA,0.231404958678,103lA,0.0684104627767,103mA,0.231404958678,104lA,0.0685483870968,104lB,0.0685483870968,104mA,0.23602484472,105mA,0.23602484472,106mA,0.235537190083,107lA,0.0688259109312,107mA,0.235537190083,108lA,0.0688259109312,108mA,0.235537190083,109lA,0.0688259109312,109mA,0.231404958678,10gsA,0.0408163265306,10gsB,0.0408163265306,10mhA,0.00608828006088,110lA,0.0688259109312,110mA,0.231404958678,111lA,0.0688259109312,111mA,0.231404958678,112lA,0.0688259109312,112mA,0.231404958678,113lA,0.0688259109312,114lA,0.0688259109312,115lA,0.0688259109312,117eA,0.0811688311688,117eB,0.0811688311688,118lA,0.0688259109312,119lA,0.0688259109312,11asA,1.0,11asB,1.0,11baA,0.0440528634361,11baB,0.0440528634361,11bgA,0.0440528634361,11bgB,0.0440528634361,11gsA,0.0407407407407,11gsB,0.0407407407407,120lA,0.0688259109312,121pA,0.0887096774194,122lA,0.0688259109312,123lA,0.0688259109312,125lA,0.0688259109312,126lA,0.0161943319838,127lA,0.0688259109312,128lA,0.0688259109312,129lA,0.0688259109312,12asA,1.0,12asB,1.0,12caA,0.0305084745763,12e8L,0.0294117647059,12e8M,0.0294117647059,12e8H,0.0290381125227,12e8P,0.0290381125227,12gsA,0.0407407407407,12gsB,0.0407407407407,130lA,0.0688259109312,131lA,0.0688259109312,132lA,0.00435729847495,133lA,0.208695652174,134lA,0.0652173913043,135lA,0.00435729847495,137lA,0.0688259109312,137lB,0.0688259109312,138lA,0.085020242915,139lA,0.085020242915,13gsA,0.0407407407407,13gsB,0.0407407407407,13pkA,0.00268456375839,13pkB,0.00268456375839,13pkC,0.00268456375839,13pkD,0.00268456375839,140lA,0.0931174089069,141lA,0.0890688259109,142lA,0.0931174089069,143lA,0.0931174089069,144lA,0.0161943319838,145lA,0.0161943319838,146lA,0.0688259109312,147lA,0.0728744939271,148lE,0.0688259109312,149lA,0.0688259109312,14gsA,0.0407407407407,14gsB,0.0407407407407,150lA,0.0688259109312,150lB,0.0688259109312,150lC,0.0688259109312,150lD,0.0688259109312,151lA,0.0688259109312,152lA,0.0607287449393,153lA,0.0155339805825,154lA,0.0155339805825,155cA,0.111827956989,155lA,0.0688259109312,156lA,0.0688259109312,157lA,0.080971659919,158lA,0.0688259109312,159lA,0.0728744939271
12asB,meta,101mA,0.227272727273,102lA,0.0686868686869,102mA,0.231404958678,103lA,0.0684104627767,103mA,0.231404958678,104lA,0.0685483870968,104lB,0.0685483870968,104mA,0.23602484472,105mA,0.23602484472,106mA,0.235537190083,107lA,0.0688259109312,107mA,0.235537190083,108lA,0.0688259109312,108mA,0.235537190083,109lA,0.0688259109312,109mA,0.231404958678,10gsA,0.0408163265306,10gsB,0.0408163265306,10mhA,0.00608828006088,110lA,0.0688259109312,110mA,0.231404958678,111lA,0.0688259109312,111mA,0.231404958678,112lA,0.0688259109312,112mA,0.231404958678,113lA,0.0688259109312,114lA,0.0688259109312,115lA,0.0688259109312,117eA,0.0811688311688,117eB,0.0811688311688,118lA,0.0688259109312,119lA,0.0688259109312,11asA,1.0,11asB,1.0,11baA,0.0440528634361,11baB,0.0440528634361,11bgA,0.0440528634361,11bgB,0.0440528634361,11gsA,0.0407407407407,11gsB,0.0407407407407,120lA,0.0688259109312,121pA,0.0887096774194,122lA,0.0688259109312,123lA,0.0688259109312,125lA,0.0688259109312,126lA,0.0161943319838,127lA,0.0688259109312,128lA,0.0688259109312,129lA,0.0688259109312,12asA,1.0,12asB,1.0,12caA,0.0305084745763,12e8L,0.0294117647059,12e8M,0.0294117647059,12e8H,0.0290381125227,12e8P,0.0290381125227,12gsA,0.0407407407407,12gsB,0.0407407407407,130lA,0.0688259109312,131lA,0.0688259109312,132lA,0.00435729847495,133lA,0.208695652174,134lA,0.0652173913043,135lA,0.00435729847495,137lA,0.0688259109312,137lB,0.0688259109312,138lA,0.085020242915,139lA,0.085020242915,13gsA,0.0407407407407,13gsB,0.0407407407407,13pkA,0.00268456375839,13pkB,0.00268456375839,13pkC,0.00268456375839,13pkD,0.00268456375839,140lA,0.0931174089069,141lA,0.0890688259109,142lA,0.0931174089069,143lA,0.0931174089069,144lA,0.0161943319838,145lA,0.0161943319838,146lA,0.0688259109312,147lA,0.0728744939271,148lE,0.0688259109312,149lA,0.0688259109312,14gsA,0.0407407407407,14gsB,0.0407407407407,150lA,0.0688259109312,150lB,0.0688259109312,150lC,0.0688259109312,150lD,0.0688259109312,151lA,0.0688259109312,152lA,0.0607287449393,153lA,0.0155339805825,154lA,0.0155339805825,155cA,0.111827956989,155lA,0.0688259109312,156lA,0.0688259109312,157lA,0.080971659919,158lA,0.0688259109312,159lA,0.0728744939271
12caA,meta,101mA,0.00966183574879,102lA,0.0611764705882,102mA,0.227053140097,103lA,0.0608899297424,103mA,0.227053140097,104lA,0.0610328638498,104lB,0.0610328638498,104mA,0.00968523002421,105mA,0.00968523002421,106mA,0.00966183574879,107lA,0.061320754717,107mA,0.00966183574879,108lA,0.061320754717,108mA,0.00966183574879,109lA,0.061320754717,109mA,0.00966183574879,10gsA,0.0213219616205,10gsB,0.0213219616205,10mhA,0.0102214650767,110lA,0.061320754717,110mA,0.00966183574879,111lA,0.061320754717,111mA,0.00966183574879,112lA,0.061320754717,112mA,0.00966183574879,113lA,0.061320754717,114lA,0.061320754717,115lA,0.061320754717,117eA,0.29304029304,117eB,0.29304029304,118lA,0.061320754717,119lA,0.061320754717,11asA,0.0305084745763,11asB,0.0305084745763,11baA,0.015625,11baB,0.015625,11bgA,0.015625,11bgB,0.015625,11gsA,0.0212765957447,11gsB,0.0212765957447,120lA,0.061320754717,121pA,0.0093896713615,122lA,0.061320754717,123lA,0.061320754717,125lA,0.061320754717,126lA,0.0566037735849,127lA,0.061320754717,128lA,0.061320754717,129lA,0.061320754717,12asA,0.0305084745763,12asB,0.0305084745763,12caA,1.0,12e8L,0.0590717299578,12e8M,0.0590717299578,12e8H,0.162162162162,12e8P,0.162162162162,12gsA,0.0212765957447,12gsB,0.0212765957447,130lA,0.061320754717,131lA,0.061320754717,132lA,0.0308483290488,133lA,0.00512820512821,134lA,0.00512820512821,135lA,0.0719794344473,137lA,0.061320754717,137lB,0.061320754717,138lA,0.061320754717,139lA,0.061320754717,13gsA,0.0212765957447,13gsB,0.0212765957447,13pkA,0.0681481481481,13pkB,0.0681481481481,13pkC,0.0681481481481,13pkD,0.0681481481481,140lA,0.061320754717,141lA,0.061320754717,142lA,0.0660377358491,143lA,0.061320754717,144lA,0.061320754717,145lA,0.0660377358491,146lA,0.061320754717,147lA,0.061320754717,148lE,0.061320754717,149lA,0.061320754717,14gsA,0.0212765957447,14gsB,0.0212765957447,150lA,0.061320754717,150lB,0.061320754717,150lC,0.061320754717,150lD,0.061320754717,151lA,0.061320754717,152lA,0.0471698113208,153lA,0.0134831460674,154lA,0.0134831460674,155cA,0.0151898734177,155lA,0.061320754717,156lA,0.061320754717,157lA,0.0660377358491,158lA,0.061320754717,159lA,0.0660377358491
12e8L,meta,101mA,0.0163043478261,102lA,0.121372031662,102mA,0.190217391304,103lA,0.120734908136,103mA,0.190217391304,104lA,0.121052631579,104lB,0.121052631579,104mA,0.0108991825613,105mA,0.0108991825613,106mA,0.0163043478261,107lA,0.121693121693,107mA,0.0163043478261,108lA,0.121693121693,108mA,0.0163043478261,109lA,0.121693121693,109mA,0.0163043478261,10gsA,0.151300236407,10gsB,0.151300236407,10mhA,0.214417744917,110lA,0.121693121693,110mA,0.0163043478261,111lA,0.121693121693,111mA,0.0163043478261,112lA,0.121693121693,112mA,0.0163043478261,113lA,0.121693121693,114lA,0.121693121693,115lA,0.121693121693,117eA,0.112,117eB,0.112,118lA,0.121693121693,119lA,0.121693121693,11asA,0.0294117647059,11asB,0.0294117647059,11baA,0.0710059171598,11baB,0.0710059171598,11bgA,0.0710059171598,11bgB,0.0710059171598,11gsA,0.150943396226,11gsB,0.150943396226,120lA,0.121693121693,121pA,0.0684210526316,122lA,0.121693121693,123lA,0.121693121693,125lA,0.121693121693,126lA,0.116402116402,127lA,0.121693121693,128lA,0.121693121693,129lA,0.121693121693,12asA,0.0294117647059,12asB,0.0294117647059,12caA,0.0590717299578,12e8L,1.0,12e8M,1.0,12e8H,0.450574712644,12e8P,0.450574712644,12gsA,0.150943396226,12gsB,0.150943396226,130lA,0.121693121693,131lA,0.121693121693,132lA,0.0233236151603,133lA,0.0232558139535,134lA,0.0232558139535,135lA,0.0233236151603,137lA,0.121693121693,137lB,0.121693121693,138lA,0.121693121693,139lA,0.121693121693,13gsA,0.150943396226,13gsB,0.150943396226,13pkA,0.127186009539,13pkB,0.127186009539,13pkC,0.127186009539,13pkD,0.127186009539,140lA,0.137566137566,141lA,0.137566137566,142lA,0.137566137566,143lA,0.137566137566,144lA,0.137566137566,145lA,0.121693121693,146lA,0.126984126984,147lA,0.121693121693,148lE,0.121693121693,149lA,0.121693121693,14gsA,0.150943396226,14gsB,0.150943396226,150lA,0.121693121693,150lB,0.121693121693,150lC,0.121693121693,150lD,0.121693121693,151lA,0.121693121693,152lA,0.121693121693,153lA,0.015037593985,154lA,0.015037593985,155cA,0.114613180516,155lA,0.132275132275,156lA,0.132275132275,157lA,0.0793650793651,158lA,0.132275132275,159lA,0.137566137566
12e8M,meta,101mA,0.0163043478261,102lA,0.121372031662,102mA,0.190217391304,103lA,0.120734908136,103mA,0.190217391304,104lA,0.121052631579,104lB,0.121052631579,104mA,0.0108991825613,105mA,0.0108991825613,106mA,0.0163043478261,107lA,0.121693121693,107mA,0.0163043478261,108lA,0.121693121693,108mA,0.0163043478261,109lA,0.121693121693,109mA,0.0163043478261,10gsA,0.151300236407,10gsB,0.151300236407,10mhA,0.214417744917,110lA,0.121693121693,110mA,0.0163043478261,111lA,0.121693121693,111mA,0.0163043478261,112lA,0.121693121693,112mA,0.0163043478261,113lA,0.121693121693,114lA,0.121693121693,115lA,0.121693121693,117eA,0.112,117eB,0.112,118lA,0.121693121693,119lA,0.121693121693,11asA,0.0294117647059,11asB,0.0294117647059,11baA,0.0710059171598,11baB,0.0710059171598,11bgA,0.0710059171598,11bgB,0.0710059171598,11gsA,0.150943396226,11gsB,0.150943396226,120lA,0.121693121693,121pA,0.0684210526316,122lA,0.121693121693,123lA,0.121693121693,125lA,0.121693121693,126lA,0.116402116402,127lA,0.121693121693,128lA,0.121693121693,129lA,0.121693121693,12asA,0.0294117647059,12asB,0.0294117647059,12caA,0.0590717299578,12e8L,1.0,12e8M,1.0,12e8H,0.450574712644,12e8P,0.450574712644,12gsA,0.150943396226,12gsB,0.150943396226,130lA,0.121693121693,131lA,0.121693121693,132lA,0.0233236151603,133lA,0.0232558139535,134lA,0.0232558139535,135lA,0.0233236151603,137lA,0.121693121693,137lB,0.121693121693,138lA,0.121693121693,139lA,0.121693121693,13gsA,0.150943396226,13gsB,0.150943396226,13pkA,0.127186009539,13pkB,0.127186009539,13pkC,0.127186009539,13pkD,0.127186009539,140lA,0.137566137566,141lA,0.137566137566,142lA,0.137566137566,143lA,0.137566137566,144lA,0.137566137566,145lA,0.121693121693,146lA,0.126984126984,147lA,0.121693121693,148lE,0.121693121693,149lA,0.121693121693,14gsA,0.150943396226,14gsB,0.150943396226,150lA,0.121693121693,150lB,0.121693121693,150lC,0.121693121693,150lD,0.121693121693,151lA,0.121693121693,152lA,0.121693121693,153lA,0.015037593985,154lA,0.015037593985,155cA,0.114613180516,155lA,0.132275132275,156lA,0.132275132275,157lA,0.0793650793651,158lA,0.132275132275,159lA,0.137566137566
12e8H,meta,101mA,0.224,102lA,0.00518134715026,102mA,0.229333333333,103lA,0.00515463917526,103mA,0.229333333333,104lA,0.00516795865633,104lB,0.00516795865633,104mA,0.224598930481,105mA,0.224598930481,106mA,0.016,107lA,0.00519480519481,107mA,0.016,108lA,0.00519480519481,108mA,0.016,109lA,0.00519480519481,109mA,0.224,10gsA,0.0232558139535,10gsB,0.0232558139535,10mhA,0.036496350365,110lA,0.00519480519481,110mA,0.224,111lA,0.00519480519481,111mA,0.224,112lA,0.00519480519481,112mA,0.224,113lA,0.00519480519481,114lA,0.00519480519481,115lA,0.00519480519481,117eA,0.0236686390533,117eB,0.0236686390533,118lA,0.00519480519481,119lA,0.00519480519481,11asA,0.0290381125227,11asB,0.0290381125227,11baA,0.0463768115942,11baB,0.0463768115942,11bgA,0.0463768115942,11bgB,0.0463768115942,11gsA,0.167053364269,11gsB,0.167053364269,120lA,0.00519480519481,121pA,0.015503875969,122lA,0.00519480519481,123lA,0.00519480519481,125lA,0.00519480519481,126lA,0.00519480519481,127lA,0.00519480519481,128lA,0.00519480519481,129lA,0.00519480519481,12asA,0.0290381125227,12asB,0.0290381125227,12caA,0.162162162162,12e8L,0.450574712644,12e8M,0.450574712644,12e8H,1.0,12e8P,1.0,12gsA,0.167053364269,12gsB,0.167053364269,130lA,0.00519480519481,131lA,0.00519480519481,132lA,0.0285714285714,133lA,0.02849002849,134lA,0.02849002849,135lA,0.102857142857,137lA,0.00519480519481,137lB,0.00519480519481,138lA,0.00519480519481,139lA,0.00519480519481,13gsA,0.167053364269,13gsB,0.167053364269,13pkA,0.0125786163522,13pkB,0.0125786163522,13pkC,0.0125786163522,13pkD,0.0125786163522,140lA,0.00519480519481,141lA,0.00519480519481,142lA,0.00519480519481,143lA,0.00519480519481,144lA,0.00519480519481,145lA,0.00519480519481,146lA,0.00519480519481,147lA,0.00519480519481,148lE,0.00519480519481,149lA,0.00519480519481,14gsA,0.167053364269,14gsB,0.167053364269,150lA,0.00519480519481,150lB,0.00519480519481,150lC,0.00519480519481,150lD,0.00519480519481,151lA,0.00519480519481,152lA,0.0,153lA,0.0738916256158,154lA,0.0738916256158,155cA,0.0337078651685,155lA,0.00519480519481,156lA,0.00519480519481,157lA,0.00519480519481,158lA,0.00519480519481,159lA,0.00519480519481
12e8P,meta,101mA,0.224,102lA,0.00518134715026,102mA,0.229333333333,103lA,0.00515463917526,103mA,0.229333333333,104lA,0.00516795865633,104lB,0.00516795865633,104mA,0.224598930481,105mA,0.224598930481,106mA,0.016,107lA,0.00519480519481,107mA,0.016,108lA,0.00519480519481,108mA,0.016,109lA,0.00519480519481,109mA,0.224,10gsA,0.0232558139535,10gsB,0.0232558139535,10mhA,0.036496350365,110lA,0.00519480519481,110mA,0.224,111lA,0.00519480519481,111mA,0.224,112lA,0.00519480519481,112mA,0.224,113lA,0.00519480519481,114lA,0.00519480519481,115lA,0.00519480519481,117eA,0.0236686390533,117eB,0.0236686390533,118lA,0.00519480519481,119lA,0.00519480519481,11asA,0.0290381125227,11asB,0.0290381125227,11baA,0.0463768115942,11baB,0.0463768115942,11bgA,0.0463768115942,11bgB,0.0463768115942,11gsA,0.167053364269,11gsB,0.167053364269,120lA,0.00519480519481,121pA,0.015503875969,122lA,0.00519480519481,123lA,0.00519480519481,125lA,0.00519480519481,126lA,0.00519480519481,127lA,0.00519480519481,128lA,0.00519480519481,129lA,0.00519480519481,12asA,0.0290381125227,12asB,0.0290381125227,12caA,0.162162162162,12e8L,0.450574712644,12e8M,0.450574712644,12e8H,1.0,12e8P,1.0,12gsA,0.167053364269,12gsB,0.167053364269,130lA,0.00519480519481,131lA,0.00519480519481,132lA,0.0285714285714,133lA,0.02849002849,134lA,0.02849002849,135lA,0.102857142857,137lA,0.00519480519481,137lB,0.00519480519481,138lA,0.00519480519481,139lA,0.00519480519481,13gsA,0.167053364269,13gsB,0.167053364269,13pkA,0.0125786163522,13pkB,0.0125786163522,13pkC,0.0125786163522,13pkD,0.0125786163522,140lA,0.00519480519481,141lA,0.00519480519481,142lA,0.00519480519481,143lA,0.00519480519481,144lA,0.00519480519481,145lA,0.00519480519481,146lA,0.00519480519481,147lA,0.00519480519481,148lE,0.00519480519481,149lA,0.00519480519481,14gsA,0.167053364269,14gsB,0.167053364269,150lA,0.00519480519481,150lB,0.00519480519481,150lC,0.00519480519481,150lD,0.00519480519481,151lA,0.00519480519481,152lA,0.0,153lA,0.0738916256158,154lA,0.0738916256158,155cA,0.0337078651685,155lA,0.00519480519481,156lA,0.00519480519481,157lA,0.00519480519481,158lA,0.00519480519481,159lA,0.00519480519481
12gsA,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
12gsB,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
130lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.139410187668,10gsB,0.139410187668,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.139037433155,11gsB,0.139037433155,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.139037433155,12gsB,0.139037433155,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.0544217687075,134lA,0.0544217687075,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.139037433155,13gsB,0.139037433155,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.139037433155,14gsB,0.139037433155,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
131lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
132lA,meta,101mA,0.0918727915194,102lA,0.047619047619,102mA,0.0918727915194,103lA,0.0472972972973,103mA,0.0918727915194,104lA,0.0474576271186,104lB,0.0474576271186,104mA,0.0921985815603,105mA,0.0921985815603,106mA,0.0918727915194,107lA,0.0477815699659,107mA,0.0918727915194,108lA,0.0477815699659,108mA,0.0918727915194,109lA,0.0477815699659,109mA,0.0918727915194,10gsA,0.0355029585799,10gsB,0.0355029585799,10mhA,0.0614035087719,110lA,0.0477815699659,110mA,0.0918727915194,111lA,0.0477815699659,111mA,0.0918727915194,112lA,0.0477815699659,112mA,0.0918727915194,113lA,0.0477815699659,114lA,0.0477815699659,115lA,0.0477815699659,117eA,0.00481927710843,117eB,0.00481927710843,118lA,0.0477815699659,119lA,0.0477815699659,11asA,0.00435729847495,11asB,0.00435729847495,11baA,0.237154150198,11baB,0.237154150198,11bgA,0.237154150198,11bgB,0.237154150198,11gsA,0.00589970501475,11gsB,0.00589970501475,120lA,0.0477815699659,121pA,0.122033898305,122lA,0.0477815699659,123lA,0.0477815699659,125lA,0.0477815699659,126lA,0.0477815699659,127lA,0.0477815699659,128lA,0.0477815699659,129lA,0.0477815699659,12asA,0.00435729847495,12asB,0.00435729847495,12caA,0.0308483290488,12e8L,0.0233236151603,12e8M,0.0233236151603,12e8H,0.0285714285714,12e8P,0.0285714285714,12gsA,0.00589970501475,12gsB,0.00589970501475,130lA,0.0477815699659,131lA,0.0477815699659,132lA,1.0,133lA,0.764478764479,134lA,0.764478764479,135lA,0.961240310078,137lA,0.0477815699659,137lB,0.0477815699659,138lA,0.0477815699659,139lA,0.0477815699659,13gsA,0.00589970501475,13gsB,0.00589970501475,13pkA,0.0147058823529,13pkB,0.0147058823529,13pkC,0.0147058823529,13pkD,0.0147058823529,140lA,0.0477815699659,141lA,0.0477815699659,142lA,0.0477815699659,143lA,0.0477815699659,144lA,0.0477815699659,145lA,0.0477815699659,146lA,0.0477815699659,147lA,0.0477815699659,148lE,0.0477815699659,149lA,0.0477815699659,14gsA,0.00589970501475,14gsB,0.00589970501475,150lA,0.0477815699659,150lB,0.0477815699659,150lC,0.0477815699659,150lD,0.0477815699659,151lA,0.0477815699659,152lA,0.0136518771331,153lA,0.0445859872611,154lA,0.0445859872611,155cA,0.106060606061,155lA,0.0477815699659,156lA,0.0477815699659,157lA,0.0477815699659,158lA,0.0477815699659,159lA,0.0477815699659
